,image,m1x1,m1y1,m2x7,m2y7
34225,mouse072_frameno_10416.jpg,170.0,102.0,193.0,96.0
34226,mouse072_frameno_10417.jpg,167.0,108.0,177.0,89.0
34227,mouse072_frameno_10418.jpg,172.0,89.0,180.0,92.0
34228,mouse072_frameno_10419.jpg,144.0,81.0,162.0,83.0
34229,mouse072_frameno_10420.jpg,163.0,65.0,172.0,76.0
34230,mouse072_frameno_10421.jpg,190.0,95.0,181.0,84.0
34231,mouse072_frameno_10422.jpg,184.0,102.0,180.0,96.0
34232,mouse072_frameno_10423.jpg,208.0,97.0,181.0,95.0
34233,mouse072_frameno_10424.jpg,191.0,94.0,164.0,95.0
34234,mouse072_frameno_10425.jpg,169.0,97.0,177.0,102.0
34235,mouse072_frameno_10426.jpg,164.0,94.0,195.0,86.0
34236,mouse072_frameno_10427.jpg,161.0,94.0,179.0,91.0
34237,mouse072_frameno_10428.jpg,161.0,96.0,197.0,92.0
34238,mouse072_frameno_10429.jpg,164.0,92.0,165.0,93.0
34239,mouse072_frameno_10430.jpg,177.0,90.0,158.0,92.0
34240,mouse072_frameno_10431.jpg,161.0,98.0,149.0,94.0
34241,mouse072_frameno_10432.jpg,156.0,92.0,160.0,93.0
34242,mouse072_frameno_10433.jpg,157.0,93.0,178.0,86.0
34243,mouse072_frameno_10434.jpg,154.0,92.0,159.0,90.0
34244,mouse072_frameno_10435.jpg,154.0,84.0,172.0,78.0
34245,mouse072_frameno_10436.jpg,165.0,86.0,141.0,71.0
34246,mouse072_frameno_10437.jpg,132.0,78.0,123.0,75.0
34247,mouse072_frameno_10438.jpg,133.0,108.0,114.0,81.0
34248,mouse072_frameno_10439.jpg,143.0,104.0,138.0,89.0
34249,mouse072_frameno_10440.jpg,141.0,127.0,158.0,99.0
34250,mouse072_frameno_10441.jpg,149.0,133.0,158.0,88.0
34251,mouse072_frameno_10442.jpg,151.0,142.0,136.0,100.0
34252,mouse072_frameno_10443.jpg,139.0,130.0,119.0,88.0
34253,mouse072_frameno_10444.jpg,193.0,145.0,129.0,96.0
34254,mouse072_frameno_10445.jpg,180.0,133.0,141.0,109.0
34255,mouse072_frameno_10446.jpg,159.0,143.0,140.0,94.0
34256,mouse072_frameno_10447.jpg,176.0,117.0,165.0,92.0
34257,mouse072_frameno_10448.jpg,205.0,113.0,174.0,96.0
34258,mouse072_frameno_10449.jpg,205.0,105.0,172.0,102.0
34259,mouse072_frameno_10450.jpg,198.0,104.0,159.0,97.0
34260,mouse072_frameno_10451.jpg,219.0,110.0,175.0,99.0
34261,mouse072_frameno_10452.jpg,208.0,110.0,179.0,106.0
34262,mouse072_frameno_10453.jpg,223.0,94.0,154.0,106.0
34263,mouse072_frameno_10454.jpg,213.0,110.0,161.0,99.0
34264,mouse072_frameno_10455.jpg,202.0,105.0,176.0,98.0
34265,mouse072_frameno_10456.jpg,201.0,77.0,156.0,73.0
34266,mouse072_frameno_10457.jpg,214.0,96.0,181.0,74.0
34267,mouse072_frameno_10458.jpg,188.0,84.0,158.0,72.0
34268,mouse072_frameno_10459.jpg,194.0,86.0,160.0,73.0
34269,mouse072_frameno_10460.jpg,192.0,72.0,139.0,74.0
34270,mouse072_frameno_10461.jpg,180.0,72.0,145.0,75.0
34271,mouse072_frameno_10462.jpg,195.0,76.0,146.0,75.0
34272,mouse072_frameno_10463.jpg,198.0,78.0,170.0,85.0
34273,mouse072_frameno_10464.jpg,178.0,84.0,161.0,72.0
34274,mouse072_frameno_10465.jpg,159.0,89.0,140.0,68.0
34275,mouse072_frameno_10466.jpg,160.0,89.0,135.0,73.0
34276,mouse072_frameno_10467.jpg,149.0,83.0,148.0,62.0
34277,mouse072_frameno_10468.jpg,159.0,86.0,138.0,67.0
34278,mouse072_frameno_10469.jpg,168.0,102.0,154.0,69.0
34279,mouse072_frameno_10470.jpg,169.0,105.0,148.0,72.0
34280,mouse072_frameno_10471.jpg,182.0,101.0,156.0,72.0
34281,mouse072_frameno_10472.jpg,181.0,106.0,155.0,72.0
34282,mouse072_frameno_10473.jpg,171.0,103.0,152.0,76.0
34283,mouse072_frameno_10474.jpg,153.0,95.0,163.0,69.0
34284,mouse072_frameno_10475.jpg,136.0,94.0,166.0,65.0
34285,mouse072_frameno_10476.jpg,155.0,93.0,173.0,69.0
34286,mouse072_frameno_10477.jpg,146.0,86.0,149.0,72.0
34287,mouse072_frameno_10478.jpg,139.0,96.0,157.0,70.0
34288,mouse072_frameno_10479.jpg,134.0,100.0,151.0,72.0
34289,mouse072_frameno_10480.jpg,138.0,109.0,160.0,85.0
34290,mouse072_frameno_10481.jpg,145.0,90.0,145.0,79.0
34291,mouse072_frameno_10482.jpg,157.0,93.0,142.0,73.0
34292,mouse072_frameno_10483.jpg,165.0,95.0,147.0,79.0
34293,mouse072_frameno_10484.jpg,189.0,101.0,167.0,82.0
34294,mouse072_frameno_10485.jpg,176.0,112.0,164.0,77.0
34295,mouse072_frameno_10486.jpg,175.0,103.0,155.0,72.0
34296,mouse072_frameno_10487.jpg,158.0,92.0,150.0,75.0
34297,mouse072_frameno_10488.jpg,150.0,97.0,145.0,85.0
34298,mouse072_frameno_10489.jpg,150.0,102.0,137.0,81.0
34299,mouse072_frameno_10490.jpg,152.0,95.0,128.0,83.0
34300,mouse072_frameno_10491.jpg,143.0,98.0,132.0,84.0
34301,mouse072_frameno_10492.jpg,160.0,103.0,140.0,81.0
34302,mouse072_frameno_10493.jpg,166.0,108.0,133.0,87.0
34303,mouse072_frameno_10494.jpg,173.0,108.0,126.0,82.0
34304,mouse072_frameno_10495.jpg,185.0,112.0,128.0,94.0
34305,mouse072_frameno_10496.jpg,184.0,125.0,123.0,88.0
34306,mouse072_frameno_10497.jpg,189.0,120.0,130.0,86.0
34307,mouse072_frameno_10498.jpg,187.0,111.0,127.0,86.0
34308,mouse072_frameno_10499.jpg,193.0,109.0,120.0,89.0
34309,mouse072_frameno_10500.jpg,202.0,106.0,119.0,86.0
34310,mouse072_frameno_10501.jpg,201.0,96.0,122.0,91.0
34311,mouse072_frameno_10502.jpg,219.0,99.0,118.0,103.0
34312,mouse072_frameno_10503.jpg,215.0,99.0,115.0,95.0
34313,mouse072_frameno_10504.jpg,205.0,101.0,122.0,92.0
34314,mouse072_frameno_10505.jpg,210.0,101.0,119.0,94.0
34315,mouse072_frameno_10506.jpg,177.0,100.0,119.0,94.0
34316,mouse072_frameno_10507.jpg,169.0,102.0,119.0,88.0
34317,mouse072_frameno_10508.jpg,175.0,94.0,117.0,84.0
34318,mouse072_frameno_10509.jpg,177.0,102.0,117.0,85.0
34319,mouse072_frameno_10510.jpg,203.0,126.0,109.0,96.0
34320,mouse072_frameno_10511.jpg,202.0,135.0,98.0,97.0
34321,mouse072_frameno_10512.jpg,205.0,122.0,123.0,102.0
34322,mouse072_frameno_10513.jpg,185.0,109.0,129.0,85.0
34323,mouse072_frameno_10514.jpg,187.0,111.0,123.0,84.0
34324,mouse072_frameno_10515.jpg,162.0,112.0,116.0,92.0
34325,mouse072_frameno_10516.jpg,170.0,106.0,125.0,94.0
34326,mouse072_frameno_10517.jpg,171.0,100.0,128.0,95.0
34327,mouse072_frameno_10518.jpg,174.0,107.0,133.0,94.0
34328,mouse072_frameno_10519.jpg,167.0,110.0,120.0,86.0
34329,mouse072_frameno_10520.jpg,161.0,99.0,111.0,81.0
34330,mouse072_frameno_10521.jpg,170.0,92.0,118.0,89.0
34331,mouse072_frameno_10522.jpg,175.0,100.0,135.0,79.0
34332,mouse072_frameno_10523.jpg,131.0,97.0,113.0,79.0
34333,mouse072_frameno_10524.jpg,138.0,87.0,116.0,86.0
34334,mouse072_frameno_10525.jpg,136.0,95.0,116.0,94.0
34335,mouse072_frameno_10526.jpg,151.0,84.0,118.0,97.0
34336,mouse072_frameno_10527.jpg,159.0,76.0,124.0,85.0
34337,mouse072_frameno_10528.jpg,165.0,82.0,126.0,86.0
34338,mouse072_frameno_10529.jpg,130.0,83.0,110.0,70.0
34339,mouse072_frameno_10530.jpg,147.0,96.0,117.0,79.0
34340,mouse072_frameno_10531.jpg,152.0,92.0,114.0,86.0
34341,mouse072_frameno_10532.jpg,159.0,95.0,122.0,77.0
34342,mouse072_frameno_10533.jpg,194.0,88.0,172.0,84.0
34343,mouse072_frameno_10534.jpg,193.0,104.0,204.0,87.0
34344,mouse072_frameno_10535.jpg,195.0,99.0,196.0,88.0
34345,mouse072_frameno_10536.jpg,208.0,116.0,206.0,102.0
34346,mouse072_frameno_10537.jpg,195.0,104.0,219.0,94.0
34347,mouse072_frameno_10538.jpg,187.0,103.0,224.0,94.0
34348,mouse072_frameno_10539.jpg,177.0,104.0,215.0,88.0
34349,mouse072_frameno_10540.jpg,182.0,108.0,220.0,92.0
34350,mouse072_frameno_10541.jpg,195.0,105.0,220.0,95.0
34351,mouse072_frameno_10542.jpg,201.0,103.0,216.0,91.0
34352,mouse072_frameno_10543.jpg,196.0,106.0,217.0,94.0
34353,mouse072_frameno_10544.jpg,187.0,101.0,211.0,89.0
34354,mouse072_frameno_10545.jpg,184.0,104.0,209.0,94.0
34355,mouse072_frameno_10546.jpg,169.0,104.0,196.0,89.0
34356,mouse072_frameno_10547.jpg,150.0,102.0,199.0,84.0
34357,mouse072_frameno_10548.jpg,147.0,101.0,207.0,87.0
34358,mouse072_frameno_10549.jpg,166.0,100.0,170.0,91.0
34359,mouse072_frameno_10550.jpg,145.0,91.0,153.0,83.0
34360,mouse072_frameno_10551.jpg,142.0,88.0,157.0,77.0
34361,mouse072_frameno_10552.jpg,149.0,89.0,150.0,80.0
34362,mouse072_frameno_10553.jpg,159.0,99.0,145.0,82.0
34363,mouse072_frameno_10554.jpg,163.0,100.0,141.0,87.0
34364,mouse072_frameno_10555.jpg,181.0,98.0,154.0,81.0
34365,mouse072_frameno_10556.jpg,168.0,103.0,153.0,78.0
34366,mouse072_frameno_10557.jpg,152.0,98.0,155.0,78.0
34367,mouse072_frameno_10558.jpg,148.0,104.0,150.0,79.0
34368,mouse072_frameno_10559.jpg,147.0,105.0,144.0,80.0
34369,mouse072_frameno_10560.jpg,137.0,96.0,155.0,77.0
34370,mouse072_frameno_10561.jpg,158.0,95.0,151.0,84.0
34371,mouse072_frameno_10562.jpg,135.0,91.0,140.0,80.0
34372,mouse072_frameno_10563.jpg,157.0,93.0,160.0,80.0
34373,mouse072_frameno_10564.jpg,138.0,101.0,155.0,82.0
34374,mouse072_frameno_10565.jpg,139.0,115.0,145.0,83.0
34375,mouse072_frameno_10566.jpg,155.0,116.0,163.0,87.0
34376,mouse072_frameno_10567.jpg,127.0,117.0,145.0,85.0
34377,mouse072_frameno_10568.jpg,130.0,118.0,142.0,88.0
34378,mouse072_frameno_10569.jpg,128.0,110.0,142.0,87.0
34379,mouse072_frameno_10570.jpg,135.0,112.0,134.0,89.0
34380,mouse072_frameno_10571.jpg,141.0,123.0,136.0,97.0
34381,mouse072_frameno_10572.jpg,134.0,115.0,138.0,94.0
34382,mouse072_frameno_10573.jpg,132.0,115.0,130.0,90.0
34383,mouse072_frameno_10574.jpg,154.0,119.0,143.0,99.0
34384,mouse072_frameno_10575.jpg,167.0,117.0,138.0,99.0
34385,mouse072_frameno_10576.jpg,162.0,114.0,143.0,98.0
34386,mouse072_frameno_10577.jpg,144.0,117.0,135.0,96.0
34387,mouse072_frameno_10578.jpg,142.0,119.0,137.0,96.0
34388,mouse072_frameno_10579.jpg,144.0,118.0,134.0,98.0
34389,mouse072_frameno_10580.jpg,117.0,121.0,118.0,97.0
34390,mouse072_frameno_10581.jpg,131.0,132.0,128.0,103.0
34391,mouse072_frameno_10582.jpg,145.0,129.0,141.0,106.0
34392,mouse072_frameno_10583.jpg,150.0,124.0,154.0,108.0
34393,mouse072_frameno_10584.jpg,156.0,122.0,159.0,107.0
34394,mouse072_frameno_10585.jpg,149.0,124.0,166.0,101.0
34395,mouse072_frameno_10586.jpg,136.0,117.0,148.0,98.0
34396,mouse072_frameno_10587.jpg,134.0,106.0,145.0,86.0
34397,mouse072_frameno_10588.jpg,143.0,106.0,139.0,84.0
34398,mouse072_frameno_10589.jpg,156.0,114.0,175.0,92.0
34399,mouse072_frameno_10590.jpg,153.0,115.0,159.0,93.0
34400,mouse072_frameno_10591.jpg,159.0,112.0,153.0,93.0
34401,mouse072_frameno_10592.jpg,166.0,118.0,158.0,85.0
34402,mouse072_frameno_10593.jpg,172.0,111.0,160.0,79.0
34403,mouse072_frameno_10594.jpg,190.0,120.0,182.0,81.0
34404,mouse072_frameno_10595.jpg,183.0,119.0,168.0,85.0
34405,mouse072_frameno_10596.jpg,169.0,110.0,147.0,84.0
34406,mouse072_frameno_10597.jpg,159.0,105.0,149.0,83.0
34407,mouse072_frameno_10598.jpg,184.0,118.0,161.0,83.0
34408,mouse072_frameno_10599.jpg,170.0,116.0,146.0,82.0
34409,mouse072_frameno_10600.jpg,166.0,100.0,136.0,78.0
34410,mouse072_frameno_10601.jpg,155.0,94.0,152.0,73.0
34411,mouse072_frameno_10602.jpg,144.0,94.0,158.0,66.0
34412,mouse072_frameno_10603.jpg,143.0,114.0,147.0,74.0
34413,mouse072_frameno_10604.jpg,133.0,119.0,145.0,76.0
34414,mouse072_frameno_10605.jpg,144.0,115.0,158.0,75.0
34415,mouse072_frameno_10606.jpg,137.0,111.0,178.0,71.0
34416,mouse072_frameno_10607.jpg,150.0,116.0,178.0,69.0
34417,mouse072_frameno_10608.jpg,147.0,107.0,162.0,70.0
34418,mouse072_frameno_10609.jpg,201.0,89.0,178.0,64.0
34419,mouse072_frameno_10610.jpg,172.0,82.0,162.0,63.0
34420,mouse072_frameno_10611.jpg,185.0,87.0,186.0,65.0
34421,mouse072_frameno_10612.jpg,149.0,88.0,183.0,63.0
34422,mouse072_frameno_10613.jpg,172.0,111.0,156.0,72.0
34423,mouse072_frameno_10614.jpg,134.0,84.0,141.0,82.0
34424,mouse072_frameno_10615.jpg,121.0,77.0,128.0,84.0
34425,mouse072_frameno_10616.jpg,137.0,73.0,128.0,67.0
34426,mouse072_frameno_10617.jpg,127.0,69.0,132.0,64.0
34427,mouse072_frameno_10618.jpg,136.0,74.0,154.0,61.0
34428,mouse072_frameno_10619.jpg,144.0,67.0,161.0,76.0
34429,mouse072_frameno_10620.jpg,151.0,87.0,155.0,86.0
34430,mouse072_frameno_10621.jpg,182.0,75.0,175.0,76.0
34431,mouse072_frameno_10622.jpg,170.0,71.0,169.0,79.0
34432,mouse072_frameno_10623.jpg,175.0,82.0,178.0,74.0
34433,mouse072_frameno_10624.jpg,184.0,85.0,182.0,66.0
34434,mouse072_frameno_10625.jpg,171.0,91.0,166.0,71.0
34435,mouse072_frameno_10626.jpg,176.0,91.0,180.0,74.0
34436,mouse072_frameno_10627.jpg,152.0,91.0,147.0,73.0
34437,mouse072_frameno_10628.jpg,155.0,94.0,166.0,80.0
34438,mouse072_frameno_10629.jpg,152.0,87.0,166.0,83.0
34439,mouse072_frameno_10630.jpg,156.0,77.0,169.0,79.0
34440,mouse072_frameno_10631.jpg,164.0,77.0,153.0,72.0
34441,mouse072_frameno_10632.jpg,175.0,73.0,157.0,69.0
34442,mouse072_frameno_10633.jpg,170.0,68.0,139.0,74.0
34443,mouse072_frameno_10634.jpg,169.0,83.0,136.0,80.0
34444,mouse072_frameno_10635.jpg,173.0,88.0,132.0,81.0
34445,mouse072_frameno_10636.jpg,173.0,81.0,144.0,76.0
34446,mouse072_frameno_10637.jpg,184.0,85.0,149.0,81.0
34447,mouse072_frameno_10638.jpg,173.0,73.0,150.0,74.0
34448,mouse072_frameno_10639.jpg,168.0,77.0,156.0,75.0
34449,mouse072_frameno_10640.jpg,168.0,84.0,166.0,78.0
34450,mouse072_frameno_10641.jpg,189.0,77.0,159.0,82.0
34451,mouse072_frameno_10642.jpg,181.0,80.0,137.0,75.0
34452,mouse072_frameno_10643.jpg,171.0,81.0,146.0,78.0
34453,mouse072_frameno_10644.jpg,183.0,84.0,160.0,90.0
34454,mouse072_frameno_10645.jpg,186.0,91.0,158.0,92.0
34455,mouse072_frameno_10646.jpg,165.0,82.0,175.0,80.0
34456,mouse072_frameno_10647.jpg,174.0,81.0,183.0,79.0
34457,mouse072_frameno_10648.jpg,177.0,80.0,188.0,78.0
34458,mouse072_frameno_10649.jpg,156.0,81.0,188.0,77.0
34459,mouse072_frameno_10650.jpg,173.0,103.0,194.0,86.0
34460,mouse072_frameno_10651.jpg,187.0,93.0,199.0,98.0
34461,mouse072_frameno_10652.jpg,181.0,81.0,198.0,90.0
34462,mouse072_frameno_10653.jpg,160.0,94.0,198.0,83.0
34463,mouse072_frameno_10654.jpg,161.0,93.0,180.0,87.0
34464,mouse072_frameno_10655.jpg,156.0,90.0,172.0,90.0
34465,mouse072_frameno_10656.jpg,174.0,81.0,164.0,85.0
34466,mouse072_frameno_10657.jpg,159.0,77.0,163.0,88.0
34467,mouse072_frameno_10658.jpg,173.0,69.0,157.0,83.0
34468,mouse072_frameno_10659.jpg,163.0,76.0,135.0,82.0
34469,mouse072_frameno_10660.jpg,186.0,70.0,158.0,93.0
34470,mouse072_frameno_10661.jpg,203.0,85.0,154.0,84.0
34471,mouse072_frameno_10662.jpg,196.0,84.0,142.0,76.0
34472,mouse072_frameno_10663.jpg,181.0,89.0,154.0,76.0
34473,mouse072_frameno_10664.jpg,172.0,91.0,148.0,78.0
34474,mouse072_frameno_10665.jpg,152.0,98.0,142.0,85.0
34475,mouse072_frameno_10666.jpg,135.0,95.0,149.0,89.0
34476,mouse072_frameno_10667.jpg,141.0,92.0,136.0,97.0
34477,mouse072_frameno_10668.jpg,168.0,92.0,159.0,90.0
34478,mouse072_frameno_10669.jpg,159.0,86.0,144.0,89.0
34479,mouse072_frameno_10670.jpg,175.0,95.0,142.0,86.0
34480,mouse072_frameno_10671.jpg,180.0,101.0,139.0,77.0
34481,mouse072_frameno_10672.jpg,213.0,96.0,161.0,77.0
34482,mouse072_frameno_10673.jpg,206.0,107.0,157.0,80.0
34483,mouse072_frameno_10674.jpg,197.0,114.0,147.0,81.0
34484,mouse072_frameno_10675.jpg,192.0,126.0,141.0,79.0
34485,mouse072_frameno_10676.jpg,181.0,128.0,137.0,81.0
34486,mouse072_frameno_10677.jpg,170.0,117.0,127.0,81.0
34487,mouse072_frameno_10678.jpg,179.0,125.0,114.0,83.0
34488,mouse072_frameno_10679.jpg,170.0,105.0,125.0,79.0
34489,mouse072_frameno_10680.jpg,177.0,102.0,127.0,78.0
34490,mouse072_frameno_10681.jpg,169.0,105.0,129.0,82.0
34491,mouse072_frameno_10682.jpg,176.0,99.0,153.0,86.0
34492,mouse072_frameno_10683.jpg,172.0,97.0,163.0,86.0
34493,mouse072_frameno_10684.jpg,169.0,93.0,159.0,86.0
34494,mouse072_frameno_10685.jpg,156.0,105.0,156.0,84.0
34495,mouse072_frameno_10686.jpg,137.0,98.0,159.0,80.0
34496,mouse072_frameno_10687.jpg,157.0,93.0,172.0,80.0
34497,mouse072_frameno_10688.jpg,163.0,90.0,166.0,82.0
34498,mouse072_frameno_10689.jpg,152.0,85.0,163.0,87.0
34499,mouse072_frameno_10690.jpg,148.0,83.0,154.0,85.0
34500,mouse072_frameno_10691.jpg,138.0,93.0,161.0,88.0
34501,mouse072_frameno_10692.jpg,131.0,88.0,154.0,88.0
34502,mouse072_frameno_10693.jpg,137.0,83.0,153.0,78.0
34503,mouse072_frameno_10694.jpg,142.0,77.0,153.0,80.0
34504,mouse072_frameno_10695.jpg,146.0,79.0,151.0,83.0
34505,mouse072_frameno_10696.jpg,135.0,84.0,140.0,83.0
34506,mouse072_frameno_10697.jpg,150.0,87.0,143.0,83.0
34507,mouse072_frameno_10698.jpg,130.0,88.0,143.0,87.0
34508,mouse072_frameno_10699.jpg,135.0,92.0,146.0,91.0
34509,mouse072_frameno_10700.jpg,134.0,94.0,145.0,91.0
34510,mouse072_frameno_10701.jpg,124.0,96.0,144.0,90.0
34511,mouse072_frameno_10702.jpg,141.0,98.0,143.0,92.0
34512,mouse072_frameno_10703.jpg,131.0,98.0,137.0,90.0
34513,mouse072_frameno_10704.jpg,137.0,102.0,147.0,93.0
34514,mouse072_frameno_10705.jpg,130.0,101.0,143.0,95.0
34515,mouse072_frameno_10706.jpg,122.0,106.0,146.0,98.0
34516,mouse072_frameno_10707.jpg,111.0,99.0,137.0,96.0
34517,mouse072_frameno_10708.jpg,122.0,102.0,148.0,94.0
34518,mouse072_frameno_10709.jpg,126.0,99.0,142.0,94.0
34519,mouse072_frameno_10710.jpg,120.0,99.0,137.0,93.0
34520,mouse072_frameno_10711.jpg,121.0,98.0,138.0,89.0
34521,mouse072_frameno_10712.jpg,112.0,97.0,143.0,88.0
34522,mouse072_frameno_10713.jpg,130.0,98.0,141.0,94.0
34523,mouse072_frameno_10714.jpg,124.0,103.0,139.0,96.0
34524,mouse072_frameno_10715.jpg,115.0,101.0,152.0,89.0
34525,mouse072_frameno_10716.jpg,116.0,100.0,158.0,93.0
34526,mouse072_frameno_10717.jpg,115.0,101.0,156.0,88.0
34527,mouse072_frameno_10718.jpg,122.0,97.0,143.0,90.0
34528,mouse072_frameno_10719.jpg,134.0,99.0,148.0,91.0
34529,mouse072_frameno_10720.jpg,136.0,94.0,155.0,88.0
34530,mouse072_frameno_10721.jpg,141.0,102.0,149.0,90.0
34531,mouse072_frameno_10722.jpg,137.0,97.0,139.0,83.0
34532,mouse072_frameno_10723.jpg,148.0,100.0,149.0,85.0
34533,mouse072_frameno_10724.jpg,162.0,98.0,140.0,87.0
34534,mouse072_frameno_10725.jpg,163.0,95.0,143.0,86.0
34535,mouse072_frameno_10726.jpg,156.0,96.0,143.0,84.0
34536,mouse072_frameno_10727.jpg,171.0,92.0,140.0,89.0
34537,mouse072_frameno_10728.jpg,174.0,99.0,142.0,87.0
34538,mouse072_frameno_10729.jpg,184.0,107.0,140.0,96.0
34539,mouse072_frameno_10730.jpg,179.0,119.0,139.0,91.0
34540,mouse072_frameno_10731.jpg,183.0,124.0,150.0,91.0
34541,mouse072_frameno_10732.jpg,168.0,107.0,152.0,90.0
34542,mouse072_frameno_10733.jpg,177.0,111.0,134.0,95.0
34543,mouse072_frameno_10734.jpg,186.0,106.0,145.0,87.0
34544,mouse072_frameno_10735.jpg,209.0,113.0,152.0,83.0
34545,mouse072_frameno_10736.jpg,216.0,108.0,160.0,86.0
34546,mouse072_frameno_10737.jpg,244.0,99.0,183.0,82.0
34547,mouse072_frameno_10738.jpg,240.0,97.0,167.0,89.0
34548,mouse072_frameno_10739.jpg,235.0,95.0,169.0,84.0
34549,mouse072_frameno_10740.jpg,218.0,106.0,160.0,87.0
34550,mouse072_frameno_10741.jpg,210.0,107.0,170.0,71.0
34551,mouse072_frameno_10742.jpg,229.0,92.0,193.0,72.0
34552,mouse072_frameno_10743.jpg,250.0,103.0,225.0,79.0
34553,mouse072_frameno_10744.jpg,269.0,110.0,240.0,76.0
34554,mouse072_frameno_10745.jpg,282.0,112.0,242.0,78.0
34555,mouse072_frameno_10746.jpg,233.0,118.0,202.0,80.0
34556,mouse072_frameno_10747.jpg,228.0,128.0,200.0,93.0
34557,mouse072_frameno_10748.jpg,218.0,138.0,211.0,89.0
34558,mouse072_frameno_10749.jpg,212.0,139.0,214.0,85.0
34559,mouse072_frameno_10750.jpg,202.0,138.0,177.0,91.0
34560,mouse072_frameno_10751.jpg,217.0,137.0,195.0,85.0
34561,mouse072_frameno_10752.jpg,215.0,134.0,171.0,92.0
34562,mouse072_frameno_10753.jpg,179.0,123.0,145.0,92.0
34563,mouse072_frameno_10754.jpg,206.0,115.0,155.0,97.0
34564,mouse072_frameno_10755.jpg,214.0,106.0,161.0,92.0
34565,mouse072_frameno_10756.jpg,207.0,117.0,150.0,99.0
34566,mouse072_frameno_10757.jpg,189.0,116.0,162.0,90.0
34567,mouse072_frameno_10758.jpg,221.0,120.0,179.0,95.0
34568,mouse072_frameno_10759.jpg,208.0,119.0,181.0,92.0
34569,mouse072_frameno_10760.jpg,201.0,119.0,159.0,86.0
34570,mouse072_frameno_10761.jpg,211.0,114.0,167.0,89.0
34571,mouse072_frameno_10762.jpg,227.0,118.0,164.0,91.0
34572,mouse072_frameno_10763.jpg,234.0,130.0,168.0,82.0
34573,mouse072_frameno_10764.jpg,238.0,115.0,176.0,84.0
34574,mouse072_frameno_10765.jpg,262.0,108.0,193.0,71.0
34575,mouse072_frameno_10766.jpg,294.0,120.0,210.0,76.0
34576,mouse072_frameno_10767.jpg,295.0,107.0,217.0,71.0
34577,mouse072_frameno_10768.jpg,279.0,104.0,210.0,75.0
34578,mouse072_frameno_10769.jpg,274.0,115.0,208.0,75.0
34579,mouse072_frameno_10770.jpg,281.0,122.0,188.0,71.0
34580,mouse072_frameno_10771.jpg,269.0,113.0,190.0,74.0
34581,mouse072_frameno_10772.jpg,262.0,114.0,180.0,73.0
34582,mouse072_frameno_10773.jpg,269.0,137.0,184.0,77.0
34583,mouse072_frameno_10774.jpg,221.0,128.0,151.0,92.0
34584,mouse072_frameno_10775.jpg,188.0,141.0,149.0,89.0
34585,mouse072_frameno_10776.jpg,175.0,134.0,154.0,89.0
34586,mouse072_frameno_10777.jpg,193.0,131.0,155.0,85.0
34587,mouse072_frameno_10778.jpg,185.0,128.0,158.0,87.0
34588,mouse072_frameno_10779.jpg,231.0,120.0,188.0,82.0
34589,mouse072_frameno_10780.jpg,230.0,120.0,195.0,78.0
34590,mouse072_frameno_10781.jpg,238.0,115.0,174.0,78.0
34591,mouse072_frameno_10782.jpg,238.0,122.0,177.0,87.0
34592,mouse072_frameno_10783.jpg,229.0,118.0,161.0,85.0
34593,mouse072_frameno_10784.jpg,220.0,125.0,180.0,78.0
34594,mouse072_frameno_10785.jpg,217.0,122.0,189.0,77.0
34595,mouse072_frameno_10786.jpg,216.0,119.0,184.0,82.0
34596,mouse072_frameno_10787.jpg,252.0,121.0,193.0,87.0
34597,mouse072_frameno_10788.jpg,251.0,102.0,202.0,87.0
34598,mouse072_frameno_10789.jpg,231.0,117.0,194.0,103.0
34599,mouse072_frameno_10790.jpg,236.0,119.0,185.0,99.0
34600,mouse072_frameno_10791.jpg,221.0,118.0,188.0,100.0
34601,mouse072_frameno_10792.jpg,215.0,124.0,190.0,101.0
34602,mouse072_frameno_10793.jpg,225.0,126.0,190.0,108.0
34603,mouse072_frameno_10794.jpg,238.0,133.0,196.0,111.0
34604,mouse072_frameno_10795.jpg,233.0,128.0,200.0,105.0
34605,mouse072_frameno_10796.jpg,235.0,126.0,214.0,104.0
34606,mouse072_frameno_10797.jpg,241.0,117.0,224.0,103.0
34607,mouse072_frameno_10798.jpg,212.0,112.0,177.0,102.0
34608,mouse072_frameno_10799.jpg,227.0,118.0,171.0,103.0
34609,mouse072_frameno_10800.jpg,246.0,127.0,205.0,96.0
34610,mouse072_frameno_10801.jpg,216.0,122.0,184.0,96.0
34611,mouse072_frameno_10802.jpg,227.0,114.0,162.0,92.0
34612,mouse072_frameno_10803.jpg,233.0,123.0,162.0,94.0
34613,mouse072_frameno_10804.jpg,212.0,124.0,138.0,94.0
34614,mouse072_frameno_10805.jpg,188.0,130.0,147.0,96.0
34615,mouse072_frameno_10806.jpg,205.0,143.0,147.0,96.0
34616,mouse072_frameno_10807.jpg,175.0,133.0,137.0,90.0
34617,mouse072_frameno_10808.jpg,166.0,131.0,136.0,96.0
34618,mouse072_frameno_10809.jpg,177.0,120.0,141.0,97.0
34619,mouse072_frameno_10810.jpg,185.0,122.0,143.0,93.0
34620,mouse072_frameno_10811.jpg,186.0,111.0,141.0,88.0
34621,mouse072_frameno_10812.jpg,174.0,115.0,137.0,90.0
34622,mouse072_frameno_10813.jpg,194.0,103.0,145.0,93.0
34623,mouse072_frameno_10814.jpg,171.0,94.0,155.0,81.0
